ZE2010;LIBZE2010;REG;LIBREG;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4
0061*;Toulouse;76;Languedoc-Roussillon-Midi-Pyrénées;8,8;8,7;8,6;8,9;9,0;8,8;8,9;9,0;8,7;8,8;8,9;9,2;9,1;8,9;8,9;8,4;8,4;8,2;7,9;7,3;6,9;7,1;7,3;7,5;8,1;8,7;8,7;9,1;9,0;8,9;9,0;9,0;8,9;8,8;9,0;9,2;9,3;9,5;9,6;9,8;10,0;10,1;10,1;10,1;10,1;10,1;10,4;10,6;10,4;10,3;10,4;10,3
1101;Paris;11;Ile-de-France;8,4;8,7;8,7;9,0;9,2;9,0;9,0;9,1;8,8;8,8;8,8;8,9;8,8;8,5;8,4;7,9;8,1;7,8;7,6;7,0;6,6;6,6;6,7;6,8;7,3;7,8;8,0;8,4;8,2;8,0;8,1;8,2;8,0;7,9;8,1;8,1;8,2;8,3;8,3;8,5;8,7;8,8;8,7;8,7;8,7;8,7;8,9;9;8,8;8,9;8,9;8,8
1102;Marne-la-Vallée;11;Ile-de-France;6,4;6,8;6,9;7,2;7,4;7,2;7,3;7,4;7,1;7,1;7,2;7,2;7,2;6,9;6,8;6,4;6,4;6,3;6,1;5,6;5,3;5,4;5,5;5,6;6,1;6,6;6,6;7,1;6,9;6,8;6,9;6,9;6,8;6,8;6,9;7,1;7,1;7,3;7,3;7,6;7,8;7,9;7,9;7,9;7,9;7,9;8,1;8,3;8,1;8,1;8,2;8,1
1103;Coulommiers;11;Ile-de-France;6,2;6,6;6,5;6,7;6,9;6,7;6,8;6,9;6,6;6,6;6,7;6,8;6,8;6,7;6,6;6,3;6,2;5,8;5,6;5,2;4,9;5,0;5,1;5,3;6,0;6,6;6,9;7,0;6,8;6,7;6,6;6,6;6,5;6,7;6,9;7,3;7,1;7,1;7,2;7,4;7,6;7,6;7,7;7,6;7,7;7,7;7,8;8;7,8;7,8;7,8;7,8
1104;Meaux;11;Ile-de-France;6,3;6,8;6,8;7,2;7,4;7,3;7,5;7,7;7,5;7,5;7,8;7,9;7,8;7,6;7,5;7,1;7,2;6,9;6,7;6,2;5,9;6,1;6,2;6,5;7,2;7,8;8,0;8,4;8,2;8,0;8,1;8,0;7,9;7,9;8,0;8,2;8,3;8,5;8,7;9,0;9,4;9,5;9,5;9,5;9,6;9,5;9,7;9,8;9,6;9,6;9,8;9,8
1105;Melun;11;Ile-de-France;6,2;6,6;6,6;7,0;7,3;7,1;7,3;7,5;7,3;7,3;7,3;7,3;7,3;7,2;7,0;6,5;6,4;6,0;5,9;5,5;5,2;5,3;5,4;5,5;6,1;6,7;6,7;7,2;7,0;6,9;7,0;7,0;6,9;6,9;7,0;7,2;7,4;7,5;7,6;7,9;8,1;8,1;8,1;8,0;8,0;8;8,2;8,4;8,3;8,2;8,3;8,2
1106;Montereau-Fault-Yonne;11;Ile-de-France;9,5;9,9;9,5;9,3;9,5;9,3;9,5;9,8;9,7;9,7;9,9;10,0;10,1;10,1;10,1;9,4;9,4;8,8;8,6;8,0;7,3;7,5;7,7;7,9;8,6;9,4;9,7;10,0;9,6;9,2;9,2;9,4;9,5;9,6;9,6;9,7;10,0;10,3;10,6;11,0;11,2;11,4;11,5;11,3;11,6;11,4;11,8;12,1;12,3;12,4;12,4;12,1
1107;Nemours;11;Ile-de-France;5,2;5,5;5,4;5,5;5,6;5,5;5,7;5,9;5,9;6,0;6,2;6,1;6,2;6,2;6,2;5,9;6,1;5,8;5,7;5,1;5,0;5,2;5,3;5,4;6,3;6,9;6,9;7,0;6,9;7,1;7,1;6,9;7,0;7,0;7,2;7,4;7,3;7,5;7,6;7,9;8,0;7,9;7,9;7,9;7,9;7,8;7,9;7,9;7,9;7,9;7,9;7,9
1108;Provins;11;Ile-de-France;7,5;8,5;8,8;9,3;9,6;9,3;9,4;9,7;9,2;9,3;9,5;9,5;9,6;9,4;9,5;9,0;8,9;8,2;8,1;7,8;7,4;7,5;7,5;7,6;8,1;8,8;8,8;9,3;9,1;9,0;8,7;8,6;8,6;8,3;8,3;8,2;8,2;8,3;8,7;9,0;9,2;9,4;9,4;9,4;9,4;9,4;9,5;9,5;9,5;9,5;9,6;9,1
1109;Houdan;11;Ile-de-France;4,7;4,8;4,7;5,0;5,1;4,9;4,9;4,9;4,7;4,9;4,8;4,9;4,8;4,6;4,6;4,3;4,2;3,9;3,7;3,4;3,2;3,3;3,5;3,6;4,0;4,3;4,4;4,6;4,5;4,3;4,2;4,5;4,3;4,3;4,4;4,4;4,4;4,4;4,6;4,7;4,8;4,9;4,8;4,8;4,9;4,8;4,8;4,8;4,7;4,7;4,8;4,7
1110;Mantes-la-Jolie;11;Ile-de-France;8,5;8,8;8,7;9,1;9,4;9,3;9,3;9,2;9,0;8,9;9,0;9,0;9,2;9,1;9,1;8,7;9,1;8,8;8,7;7,9;7,7;7,9;8,1;8,1;9,1;9,7;9,8;10,1;9,9;9,8;9,9;9,8;9,7;9,6;9,8;10,0;10,2;10,6;10,6;11,0;11,2;11,2;11,0;11,0;11,2;11,2;11,4;11,6;11,4;11,5;11,7;11,5
1111;Poissy;11;Ile-de-France;7,0;7,3;7,3;7,8;8,0;7,9;8,0;8,1;7,8;7,8;7,9;7,9;7,9;7,7;7,6;7,3;7,5;7,3;7,1;6,6;6,2;6,2;6,3;6,5;7,1;7,7;7,6;8,1;7,9;7,8;7,8;7,9;7,7;7,7;7,8;7,8;7,9;8,0;8,1;8,4;8,6;8,6;8,6;8,5;8,5;8,6;8,8;9;8,9;8,9;9,1;8,9
1112;Rambouillet;11;Ile-de-France;4,7;5,0;4,8;5,2;5,3;5,2;5,3;5,4;5,3;5,4;5,5;5,5;5,5;5,4;5,2;4,9;4,6;4,3;4,4;4,0;3,6;3,7;3,9;4,0;4,4;5,0;5,2;5,5;5,4;5,3;5,5;5,5;5,4;5,2;5,2;5,2;5,3;5,5;5,5;5,7;5,7;5,7;5,7;5,7;5,7;5,6;5,7;5,8;5,6;5,7;5,9;5,9
1113;Plaisir;11;Ile-de-France;5,3;5,6;5,5;5,9;6,2;6,1;6,1;6,1;5,9;6,0;6,1;6,0;5,9;5,7;5,8;5,3;5,4;5,2;5,1;4,4;4,3;4,4;4,3;4,2;4,9;5,4;5,6;5,9;5,7;5,6;5,9;5,8;5,7;5,7;5,5;5,6;5,8;5,8;5,9;6,1;6,2;6,2;6,2;6,2;6,3;6,3;6,3;6,4;6,3;6,3;6,4;6,4
1114;Étampes;11;Ile-de-France;6,0;6,1;6,2;6,5;6,4;6,2;6,2;6,2;6,2;6,2;6,3;6,4;6,4;6,3;6,0;5,6;5,6;5,2;5,2;4,9;4,6;4,8;5,1;5,1;5,6;6,0;6,1;6,6;6,6;6,5;6,5;6,5;6,3;6,4;6,7;6,7;6,6;6,9;7,0;7,3;7,6;7,5;7,3;7,4;7,5;7,4;7,4;7,6;7,5;7,5;7,7;7,7
1115;Évry;11;Ile-de-France;7,3;7,6;7,4;7,8;8,0;7,8;8,0;8,1;7,8;7,9;7,9;7,9;7,9;7,6;7,3;6,9;6,8;6,5;6,4;6,0;5,6;5,8;5,9;6,1;6,7;7,3;7,5;8,0;7,7;7,6;7,7;7,6;7,4;7,5;7,7;7,9;8,0;8,1;8,2;8,6;8,8;8,8;8,7;8,8;8,9;8,9;9,1;9,3;9;9,1;9,2;9,2
1116;Saclay;11;Ile-de-France;5,3;5,5;5,5;5,8;6,0;5,9;5,9;6,0;5,8;5,8;5,8;5,9;5,8;5,5;5,4;5,1;5,1;4,9;4,8;4,4;4,2;4,3;4,3;4,5;5,0;5,4;5,6;6,0;5,9;5,7;5,7;5,8;5,7;5,6;5,7;5,7;5,8;5,9;5,9;6,1;6,4;6,4;6,3;6,3;6,3;6,3;6,5;6,6;6,4;6,5;6,6;6,5
1117;Créteil;11;Ile-de-France;6,1;6,4;6,4;6,7;6,9;6,8;6,9;6,9;6,8;6,8;6,9;6,9;6,8;6,6;6,5;6,0;6,1;6,0;5,8;5,3;5,0;5,1;5,2;5,2;5,7;6,2;6,5;6,9;6,7;6,6;6,7;6,7;6,7;6,7;6,8;7,0;7,0;7,2;7,2;7,4;7,7;7,7;7,7;7,7;7,7;7,7;7,9;8,1;7,9;7,9;8,1;8
1118;Orly;11;Ile-de-France;8,5;8,9;8,8;9,3;9,6;9,3;9,4;9,6;9,3;9,3;9,4;9,6;9,5;9,2;9,1;8,7;8,8;8,5;8,2;7,5;7,0;7,1;7,2;7,2;7,8;8,4;8,6;9,1;8,8;8,8;8,9;9,0;8,9;8,9;9,0;9,2;9,3;9,5;9,7;9,9;10,2;10,3;10,3;10,3;10,4;10,4;10,6;10,9;10,6;10,7;10,8;10,8
1119;Cergy;11;Ile-de-France;6,7;7,0;7,0;7,4;7,7;7,5;7,7;7,8;7,6;7,6;7,6;7,7;7,6;7,3;7,2;6,8;6,9;6,7;6,5;5,9;5,6;5,8;5,9;6,1;6,7;7,3;7,5;8,0;7,8;7,7;7,7;7,8;7,7;7,7;7,8;7,9;8,0;8,2;8,2;8,6;8,9;8,9;8,8;8,7;8,7;8,7;8,9;9,1;8,9;8,9;9;8,9
2101;Charleville-Mézières;44;Alsace-Champagne-Ardenne-Lorraine;11,6;12,0;12,0;12,6;12,8;12,2;12,1;12,1;11,8;12,0;12,5;12,9;13,1;13,0;12,7;12,0;11,7;11,2;11,1;10,6;10,1;10,2;10,4;11,1;12,3;13,0;12,4;12,3;11,8;11,5;11,2;11,1;10,9;11,0;11,4;11,7;11,9;12,2;12,6;13,2;13,4;13,3;13,1;12,8;12,8;12,7;12,9;13,4;13,2;13,3;13,4;12,9
2102;Troyes;44;Alsace-Champagne-Ardenne-Lorraine;8,4;8,6;8,6;9,3;9,2;9,0;9,1;9,1;8,8;8,9;9,3;9,5;9,6;9,6;9,2;8,8;8,7;8,3;8,2;7,9;7,6;7,7;7,8;8,0;8,7;9,2;9,2;9,5;9,2;9,1;9,2;9,3;9,4;9,4;9,7;10,2;10,2;10,5;10,7;11,2;11,6;11,7;11,6;11,4;11,8;11,7;12,2;12,5;12,4;12,6;12,7;12,4
2103;Châlons-en-Champagne;44;Alsace-Champagne-Ardenne-Lorraine;5,9;6,1;5,8;6,2;6,2;6,1;6,3;6,6;6,3;6,4;6,6;6,7;6,9;6,8;6,8;6,6;6,7;6,4;6,4;6,2;5,7;5,9;6,1;6,4;7,2;7,7;7,5;7,6;7,5;7,3;7,3;7,4;7,3;7,3;7,5;7,8;7,9;8,2;8,5;9,0;9,3;9,3;9,3;8,9;9,0;8,8;9;9,1;8,8;8,9;8,8;8,7
2104;Épernay;44;Alsace-Champagne-Ardenne-Lorraine;5,1;5,3;5,3;5,9;5,9;5,7;5,9;5,7;5,7;5,8;6,1;6,2;6,2;6,2;6,0;5,5;5,6;5,3;5,3;5,1;4,8;5,0;5,2;5,3;5,9;6,3;6,4;6,8;6,6;6,6;6,5;6,4;6,4;6,4;6,6;7,1;6,9;7,1;7,0;7,5;7,8;7,8;7,8;7,3;7,5;7,4;7,6;7,8;7,7;7,8;7,9;7,9
2105;Reims;44;Alsace-Champagne-Ardenne-Lorraine;8,1;8,3;8,1;8,5;8,7;8,5;8,8;8,9;8,7;8,9;9,3;9,5;9,6;9,3;9,0;8,6;8,5;8,0;8,0;7,6;7,0;7,3;7,6;8,0;8,9;9,4;9,3;9,4;9,2;9,1;9,1;9,0;9,0;9,0;9,3;9,7;9,6;9,8;10,1;10,5;10,9;10,9;11,0;10,4;10,7;10,8;10,9;11,1;10,9;10,8;11;10,9
2106;Chaumont-Langres;44;Alsace-Champagne-Ardenne-Lorraine;6,1;6,3;6,3;6,9;7,2;7,1;7,0;6,8;6,6;6,8;7,1;7,4;7,5;7,4;7,2;6,5;6,6;6,2;6,1;5,7;5,3;5,5;6,0;6,6;7,5;8,1;7,8;7,7;7,4;7,2;7,1;7,1;7,0;6,8;6,9;6,9;6,9;7,2;7,4;7,7;8,0;7,8;7,7;7,3;7,4;7,4;7,5;7,6;7,5;7,6;7,6;7,2
2107;Vitry-le-François/Saint-Dizier;44;Alsace-Champagne-Ardenne-Lorraine;9,0;8,9;9,0;9,7;9,9;9,8;10,0;9,9;9,6;9,8;10,0;10,3;10,4;10,3;10,2;9,7;9,5;9,0;9,0;8,5;8,1;8,4;8,6;9,2;10,4;11,2;10,8;10,7;10,4;10,2;10,0;9,9;9,7;9,6;10,0;10,5;10,6;10,9;11,4;11,9;12,2;12,3;12,1;11,6;11,6;11,7;12,1;12,3;12,1;11,9;12;11,7
2201;Château-Thierry;32;Nord-Pas-de-Calais-Picardie;8,1;8,4;8,3;8,9;9,2;9,0;9,2;9,4;9,3;9,5;9,7;9,8;9,6;9,6;9,6;9,1;9,2;8,9;8,7;8,4;8,0;8,3;8,5;9,0;9,9;10,5;10,7;10,8;10,7;10,7;10,7;10,6;10,5;10,3;10,6;11,4;11,4;11,6;11,5;12,2;12,3;12,3;12,0;11,1;11,2;11,4;11,7;11,8;11,7;11,5;11,6;11,6
2202;Tergnier;32;Nord-Pas-de-Calais-Picardie;11,4;11,2;10,9;11,3;11,6;11,4;11,6;11,7;11,6;12,0;12,2;12,5;12,5;12,3;12,3;11,2;11,0;10,7;10,9;10,4;9,9;10,3;10,9;11,1;12,4;13,6;13,6;13,7;13,4;13,3;13,3;13,3;13,3;13,2;13,4;14,0;14,7;15,1;15,1;15,5;15,7;15,6;15,3;15,2;15,4;15,1;15,4;15,6;15,3;15,4;15,6;15,6
2203;Thiérache;32;Nord-Pas-de-Calais-Picardie;12,6;12,9;12,6;13,1;13,6;13,5;13,2;13,4;13,1;13,4;14,2;14,7;14,4;14,1;13,8;13,3;13,4;12,7;12,6;12,2;11,9;12,4;13,2;12,9;13,8;14,7;15,0;15,6;15,3;15,3;15,3;15,5;15,5;15,5;15,1;15,7;16,0;16,4;16,5;17,3;17,5;17,4;17,3;17,0;17,0;16,9;17,1;17,2;17;16,8;17,2;17
2204;Laon;32;Nord-Pas-de-Calais-Picardie;8,2;8,6;8,6;8,9;9,2;9,2;9,4;9,4;9,3;9,4;9,8;10,1;10,0;9,7;9,6;9,3;9,3;9,0;8,8;8,6;8,3;8,5;8,7;8,8;9,7;10,4;10,7;11,2;11,1;11,1;11,2;11,2;11,2;11,2;11,4;11,9;12,1;12,3;12,4;12,9;13,1;13,2;13,1;12,7;12,6;12,4;12,7;12,9;12,8;12,7;12,7;12,7
2205;St-Quentin;32;Nord-Pas-de-Calais-Picardie;11,7;11,8;11,4;11,7;12,0;11,7;11,9;12,1;11,8;12,1;12,5;12,8;12,9;12,7;12,5;11,9;12,2;11,7;11,5;11,1;10,8;11,1;11,7;12,1;13,3;14,1;14,1;14,3;14,2;14,0;14,1;13,9;14,1;14,1;13,9;14,3;14,5;14,8;14,8;15,4;15,4;15,2;15,3;15,1;15,0;15;15,1;15,3;15,1;15,1;15,4;15,3
2206;Soissons;32;Nord-Pas-de-Calais-Picardie;10,6;10,6;10,3;10,8;10,8;10,6;10,5;10,5;10,4;10,5;10,9;11,3;11,3;11,2;11,1;10,7;10,6;10,0;9,9;9,4;9,1;9,2;9,4;9,6;10,5;11,6;11,9;12,4;12,0;11,8;11,8;12,0;11,8;12,0;12,2;12,6;13,0;13,3;13,1;13,6;13,7;13,8;13,8;13,7;13,8;13,5;13,6;13,7;13,3;13,3;13,5;13,5
2207;Beauvais;32;Nord-Pas-de-Calais-Picardie;7,4;7,5;7,6;8,1;8,2;8,0;8,1;8,2;8,0;8,2;8,4;8,6;8,6;8,4;8,3;8,0;8,0;7,6;7,4;7,2;6,7;6,9;7,1;7,4;8,2;9,3;9,2;9,5;9,3;9,2;9,3;9,0;8,8;8,5;8,5;8,9;8,9;9,2;9,5;9,9;10,2;10,4;10,4;10,2;10,2;10,2;10,3;10,5;10,4;10,4;10,7;10,3
2208;Compiègne;32;Nord-Pas-de-Calais-Picardie;7,8;7,9;7,8;8,2;8,3;8,3;8,3;8,4;8,3;8,4;8,6;8,8;8,9;8,6;8,5;7,9;7,6;7,4;7,5;7,1;6,8;6,9;7,0;7,3;8,4;9,4;9,4;9,4;9,2;9,3;9,2;9,1;9,1;9,1;9,2;9,4;9,7;10,0;9,9;10,3;10,4;10,5;10,4;10,2;10,1;9,7;10;10,1;9,9;9,9;10,1;9,9
2209;Abbeville;32;Nord-Pas-de-Calais-Picardie;9,2;9,3;9,2;9,7;9,8;9,7;9,8;9,8;9,4;9,4;9,8;10,0;10,6;10,4;10,3;9,9;9,7;9,2;8,9;8,6;8,5;8,9;9,2;9,5;10,2;11,0;10,7;10,9;10,5;10,4;10,6;10,5;10,4;10,1;10,3;10,9;11,0;11,2;11,1;11,8;12,0;12,1;12,0;11,5;11,5;11,5;11,7;11,9;11,8;11,8;12,2;12,2
2210;Amiens;32;Nord-Pas-de-Calais-Picardie;9,5;9,7;9,4;10,0;10,2;10,0;10,0;10,1;9,9;10,0;10,3;10,5;10,5;10,5;10,5;10,2;10,2;9,9;9,7;9,2;8,8;8,9;9,1;9,3;10,2;10,9;11,0;11,4;11,1;10,9;11,0;10,9;10,8;10,7;10,8;11,3;11,4;11,7;11,8;12,2;12,4;12,4;12,2;12,1;12,0;11,8;12;12,1;11,9;12;12,3;12,2
2211;Péronne;32;Nord-Pas-de-Calais-Picardie;7,9;8,0;7,7;8,1;8,0;7,9;8,0;8,4;8,3;8,3;8,9;9,2;9,7;9,7;9,5;8,5;8,6;8,4;8,2;7,6;7,2;7,7;8,0;8,5;9,3;10,1;10,2;10,8;10,6;10,1;9,8;9,7;9,9;9,5;9,9;10,4;10,5;11,0;11,3;11,5;11,7;12,0;11,9;11,7;11,6;11,4;11,7;11,7;11,8;11,7;11,8;12
2301;Bernay;28;Normandie;8,2;8,5;8,3;8,5;8,9;8,8;9,1;9,1;8,8;9,3;9,6;9,7;9,8;9,3;8,9;7,9;7,9;7,4;7,6;7,1;6,6;7,0;7,1;7,5;8,9;9,8;9,9;9,6;9,2;9,2;9,3;9,3;9,2;9,3;9,5;10,2;10,4;10,4;10,7;11,2;11,5;11,4;11,1;10,8;10,7;10,7;11,1;11,3;10,9;11;11,3;11,4
2302;Évreux;28;Normandie;7,2;7,3;7,2;7,7;7,9;7,8;8,1;8,2;7,9;7,9;8,1;8,3;8,5;8,3;8,3;8,1;8,0;7,7;7,5;7,1;6,7;7,0;6,9;7,2;8,1;8,8;8,9;9,4;9,2;9,1;9,2;9,1;8,9;8,9;9,0;9,3;9,5;9,7;9,8;10,3;10,6;10,6;10,4;10,3;10,2;10,1;10,2;10,5;10,2;10,2;10,3;10,4
2303;Pont-Audemer;28;Normandie;7,8;8,2;8,3;8,8;8,9;8,8;8,7;8,9;8,4;8,4;8,5;8,5;8,7;8,6;8,5;7,8;8,0;7,6;7,4;6,8;6,4;6,6;6,9;7,3;8,1;8,9;9,0;9,1;9,1;8,9;9,2;9,5;9,2;9,1;9,2;9,3;9,7;9,9;10,0;10,7;10,8;11,0;10,9;10,8;10,8;10,6;10,8;10,8;10,7;10,8;11;11,1
2304;Vernon - Gisors;28;Normandie;8,1;8,1;7,9;8,4;8,7;8,5;8,4;8,3;8,0;8,2;8,6;8,7;9,0;9,0;9,2;8,7;8,9;8,5;8,5;7,9;7,4;7,6;7,8;8,2;9,4;10,2;10,1;10,4;10,3;10,3;10,2;10,2;10,2;10,1;10,5;10,7;10,9;11,2;11,3;11,7;11,8;11,7;11,5;11,2;11,2;11,2;11,4;11,7;11,3;11,3;11,5;11,4
2305;Dieppe - Caux maritime;28;Normandie;9,2;9,2;8,8;9,1;9,3;8,9;9,0;9,2;8,7;8,9;9,3;9,5;9,5;9,3;9,2;8,7;8,7;8,2;7,9;7,4;7,3;7,5;7,7;8,2;9,0;9,5;9,5;9,5;9,1;8,9;9,3;9,2;9,0;9,1;9,2;9,3;9,6;9,6;9,6;10,2;10,2;10,1;10,0;9,9;9,8;9,8;10;10;9,8;9,8;9,8;9,8
2306;Le Havre;28;Normandie;10,4;10,3;10,1;10,7;11,0;10,6;10,9;11,1;10,5;10,6;10,9;11,0;11,0;10,8;10,7;10,4;10,3;9,8;9,5;8,8;8,4;8,9;9,1;9,7;10,6;11,5;11,4;11,7;11,5;11,5;11,5;11,5;11,3;11,3;11,5;11,6;11,7;11,9;12,0;12,4;12,7;12,7;12,6;12,5;12,4;12,2;12,3;12,4;12,3;12,3;12,7;12,6
2307;Rouen;28;Normandie;8,7;8,9;8,6;9,1;9,4;9,2;9,3;9,4;9,1;9,2;9,4;9,4;9,4;9,2;9,2;8,6;8,7;8,2;8,0;7,5;7,1;7,3;7,5;7,9;8,9;9,4;9,5;9,9;9,7;9,6;9,5;9,5;9,4;9,4;9,6;9,7;9,9;10,0;10,2;10,6;10,8;10,9;10,7;10,6;10,7;10,6;10,7;10,9;10,6;10,7;10,8;10,7
2401;Bourges;24;Centre-Val-de-Loire;7,2;7,4;7,4;7,8;8,0;7,8;8,0;8,0;7,8;7,9;8,2;8,3;8,3;8,1;8,1;7,5;7,5;7,2;7,1;6,6;6,1;6,4;6,5;6,6;7,3;7,9;8,1;8,5;8,5;8,6;8,5;8,4;8,4;8,4;8,6;8,8;8,8;9,0;9,1;9,5;9,8;9,8;9,7;9,6;9,6;9,4;9,7;9,9;9,9;10;10,1;10,2
2402;Saint-Amand-Montrond;24;Centre-Val-de-Loire;7,8;8,3;8,5;8,9;9,1;9,1;9,2;9,6;9,3;9,3;9,5;9,7;9,7;9,5;9,4;8,8;8,6;8,1;7,9;7,7;7,5;7,9;7,9;8,2;8,6;9,4;9,8;10,2;10,3;10,2;10,1;10,0;9,9;10,0;10,2;10,6;10,6;10,9;10,8;11,0;11,5;11,4;11,4;11,2;10,9;10,9;11,3;11,9;11,6;11,8;11,9;11,8
